거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
180000,135.99,2006,9,22,방이동,올림픽선수기자촌3단지,11,1988,,11710,송파구,200609,1323.6267372600926
58300,118.44,2006,9,15,풍납동,송파해모로아파트,2,2006,,11710,송파구,200609,492.2323539344816
58300,118.44,2006,9,14,풍납동,송파해모로아파트,2,2006,,11710,송파구,200609,492.2323539344816
56439,118.44,2006,9,19,풍납동,송파해모로아파트,1,2006,,11710,송파구,200609,476.5197568389058
61401,118.44,2006,9,23,풍납동,송파해모로아파트,5,2006,,11710,송파구,200609,518.4143870314083
32500,100.95,2006,9,15,가락동,가락한일유앤아이,4,2003,,11710,송파구,200609,321.9415552253591
11500,38.22,2006,9,26,방이동,올림픽카운티,13,2003,,11710,송파구,200609,300.8895866038723
99500,105.99,2006,9,24,송파동,송파삼성래미안아파트,16,2001,,11710,송파구,200609,938.7678082838004
33850,59.96,2006,9,2,풍납동,현대리버빌1지구,7,1999,,11710,송파구,200609,564.5430286857905
31000,59.93,2006,9,21,마천동,마천동금호타운1,12,1998,,11710,송파구,200609,517.270148506591
173000,135.99,2006,9,24,방이동,올림픽선수기자촌3단지,3,1988,,11710,송파구,200609,1272.1523641444223
114700,100.31,2006,9,28,방이동,올림픽선수기자촌2단지,12,1988,,11710,송파구,200609,1143.4552886053234
28500,62.39,2006,9,19,방이동,코오롱아파트,1,1991,,11710,송파구,200609,456.8039749959929
145000,126.18,2006,9,16,방이동,올림픽선수기자촌2단지,11,1988,,11710,송파구,200609,1149.1520050721192
23100,65.78,2006,9,21,방이동,뉴파크플러스,6,2006,,11710,송파구,200609,351.1705685618729
220000,131.76,2006,9,18,방이동,올림픽선수기자촌3단지,4,1988,,11710,송파구,200609,1669.7024893746207
50000,40.09,2006,9,28,가락동,시영1,1,1980,,11710,송파구,200609,1247.193813918683
55200,44.89,2006,9,25,가락동,시영2,4,1982,,11710,송파구,200609,1229.6725328580976
38200,31.44,2006,9,20,가락동,시영2,3,1982,,11710,송파구,200609,1215.0127226463103
48100,40.09,2006,9,26,가락동,시영1,3,1980,,11710,송파구,200609,1199.8004489897728
35600,59.73,2006,9,15,거여동,거여1단지,6,1997,,11710,송파구,200609,596.0154026452369
79000,87.98,2006,9,27,송파동,송파삼성래미안아파트,12,2001,,11710,송파구,200609,897.931348033644
96000,199.23,2006,9,25,송파동,현대레이크빌1,12,1999,,11710,송파구,200609,481.8551422978467
70000,79.7,2006,9,22,송파동,송파삼성래미안아파트,11,2001,,11710,송파구,200609,878.2936010037641
83500,84.705,2006,9,28,문정동,올림픽훼밀리타운,10,1988,,11710,송파구,200609,985.7741573696949
116000,117.585,2006,9,22,문정동,올림픽훼밀리타운,14,1988,,11710,송파구,200609,986.5203895054642
77800,84.705,2006,9,17,문정동,올림픽훼밀리타운,4,1988,,11710,송파구,200609,918.4817897408653
59500,84.67,2006,9,23,가락동,프라자,1,1985,,11710,송파구,200609,702.7282390457068
50000,78.59,2006,9,16,오금동,현대백조,18,1997,,11710,송파구,200609,636.213258684311
61400,84.95,2006,9,22,방이동,코오롱아파트,13,1991,,11710,송파구,200609,722.7781047675103
100400,99.0,2006,9,23,신천동,장미1,10,1979,,11710,송파구,200609,1014.1414141414141
82500,84.751,2006,9,22,문정동,올림픽훼밀리타운,15,1988,,11710,송파구,200609,973.4398414178004
68000,126.69,2006,9,23,방이동,인택파크랜드,9,2004,,11710,송파구,200609,536.743231509985
102000,126.9,2006,9,14,송파동,2차한양아파트,7,1984,,11710,송파구,200609,803.7825059101655
53000,64.08,2006,9,28,신천동,한신잠실코아,5,1988,,11710,송파구,200609,827.0911360799001
50000,46.54,2006,9,19,신천동,미성,7,1980,,11710,송파구,200609,1074.3446497636442
130000,82.51,2006,9,15,잠실동,주공아파트 5단지,3,1978,,11710,송파구,200609,1575.5665979881226
67700,95.84,2006,9,23,잠실동,우성4차,13,1983,,11710,송파구,200609,706.3856427378964
63000,80.35,2006,9,21,잠실동,우성아파트,8,1981,,11710,송파구,200609,784.0696950840075
128000,136.34,2006,9,22,잠실동,우성아파트,7,1981,,11710,송파구,200609,938.8293970954966
118000,131.08,2006,9,19,잠실동,우성아파트,12,1981,,11710,송파구,200609,900.2136100091546
75000,84.705,2006,9,20,문정동,올림픽훼밀리타운,15,1988,,11710,송파구,200609,885.4258898530193
103000,100.31,2006,9,17,방이동,올림픽선수기자촌3단지,2,1988,,11710,송파구,200609,1026.8168677100987
59500,84.95,2006,9,21,방이동,코오롱아파트,3,1991,,11710,송파구,200609,700.4120070629782
62000,84.95,2006,9,16,방이동,코오롱아파트,12,1991,,11710,송파구,200609,729.8410829899941
62400,84.95,2006,9,18,방이동,코오롱아파트,12,1991,,11710,송파구,200609,734.5497351383166
36500,76.56,2006,9,15,문정동,현대2,10,1995,,11710,송파구,200609,476.75026123301984
57700,84.42,2006,9,19,가락동,가락쌍용(2차),6,1999,,11710,송파구,200609,683.48732527837
59800,84.69,2006,9,20,가락동,가락(1차)쌍용아파트,17,1997,,11710,송파구,200609,706.1046168378793
45550,64.26,2006,9,18,가락동,가락미륭아파트,6,1986,,11710,송파구,200609,708.8390911920324
80000,83.06,2006,9,20,방이동,올림픽선수기자촌1단지,9,1988,,11710,송파구,200609,963.1591620515289
27000,59.91,2006,9,27,문정동,현대2,8,1995,,11710,송파구,200609,450.67601402103156
43900,59.92,2006,9,2,가락동,가락(1차)쌍용아파트,20,1997,,11710,송파구,200609,732.6435246995994
28200,59.78,2006,9,27,풍납동,신성노바빌아파트,16,2000,,11710,송파구,200609,471.72967547674807
16900,39.6,2006,9,26,거여동,거여1단지,7,1997,,11710,송파구,200609,426.76767676767673
73800,71.34,2006,9,16,신천동,진주,3,1980,,11710,송파구,200609,1034.4827586206895
130000,82.61,2006,9,23,잠실동,주공아파트 5단지,15,1978,,11710,송파구,200609,1573.6593632732115
17450,39.6,2006,9,21,거여동,거여1단지,10,1997,,11710,송파구,200609,440.65656565656565
18950,39.69,2006,9,12,문정동,문정시영,3,1989,,11710,송파구,200609,477.4502393550013
81000,143.69,2006,9,22,방이동,현대홈타운스위트102,7,2004,,11710,송파구,200609,563.7135500034797
32300,59.96,2006,9,2,풍납동,현대리버빌1지구,4,1999,,11710,송파구,200609,538.692461641094
27300,43.79,2006,9,21,가락동,우성,6,1986,,11710,송파구,200609,623.4300068508792
112000,146.96,2006,9,18,송파동,2차한양아파트,7,1984,,11710,송파구,200609,762.1121393576483
42500,59.92,2006,9,11,가락동,가락(1차)쌍용아파트,15,1997,,11710,송파구,200609,709.2790387182911
85900,108.68,2006,9,27,송파동,2차한양아파트,3,1984,,11710,송파구,200609,790.3938167096061
63800,71.2,2006,9,18,신천동,장미2,8,1979,,11710,송파구,200609,896.0674157303371
72200,84.705,2006,9,26,문정동,올림픽훼밀리타운,1,1988,,11710,송파구,200609,852.3699899651733
130500,136.325,2006,9,26,문정동,올림픽훼밀리타운,13,1988,,11710,송파구,200609,957.271226847607
33000,84.84,2006,9,23,문정동,선경쉐르빌(106-15),2,2002,,11710,송파구,200609,388.96746817538894
50800,84.96,2006,9,20,문정동,문정대우푸르지오3차,9,2002,,11710,송파구,200609,597.9284369114878
67000,51.4,2006,9,27,가락동,시영1,1,1980,,11710,송파구,200609,1303.5019455252918
40160,31.37,2006,9,23,가락동,시영2,5,1982,,11710,송파구,200609,1280.2040165763467
63000,51.4,2006,9,14,가락동,시영1,4,1980,,11710,송파구,200609,1225.68093385214
45500,40.09,2006,9,14,가락동,시영1,2,1980,,11710,송파구,200609,1134.9463706660015
60000,85.0,2006,9,25,가락동,가락금호아파트,15,1997,,11710,송파구,200609,705.8823529411765
86500,127.75,2006,9,20,가락동,우성,5,1986,,11710,송파구,200609,677.1037181996086
47000,40.09,2006,9,20,가락동,시영1,4,1980,,11710,송파구,200609,1172.3621850835618
65000,84.85,2006,9,22,가락동,가락금호아파트,4,1997,,11710,송파구,200609,766.0577489687685
57000,84.69,2006,9,22,가락동,가락(1차)쌍용아파트,2,1997,,11710,송파구,200609,673.0428622033298
63800,84.98,2006,9,20,오금동,상아2차아파트,6,1988,,11710,송파구,200609,750.7648858554953
150000,126.18,2006,9,20,방이동,올림픽선수기자촌2단지,13,1988,,11710,송파구,200609,1188.7779362815027
78000,83.06,2006,9,21,방이동,올림픽선수기자촌2단지,3,1988,,11710,송파구,200609,939.0801830002407
74900,50.12,2006,9,22,가락동,시영2,4,1982,,11710,송파구,200609,1494.4134078212292
144000,126.18,2006,9,22,방이동,올림픽선수기자촌2단지,11,1988,,11710,송파구,200609,1141.2268188302423
59500,80.76,2006,9,25,잠실동,우성아파트,1,1981,,11710,송파구,200609,736.7508667657255
85500,96.65,2006,9,18,잠실동,우성아파트,12,1981,,11710,송파구,200609,884.6352819451629
21500,60.78,2006,9,15,방이동,우광아파트,5,2000,,11710,송파구,200609,353.7347811780191
138000,126.18,2006,9,16,방이동,올림픽선수기자촌2단지,5,1988,,11710,송파구,200609,1093.6757013789822
59500,84.69,2006,9,15,가락동,가락(1차)쌍용아파트,10,1997,,11710,송파구,200609,702.5622859841776
62000,85.0,2006,9,22,가락동,가락금호아파트,23,1997,,11710,송파구,200609,729.4117647058823
38500,29.09,2006,9,15,가락동,시영2,5,1982,,11710,송파구,200609,1323.4788587143348
86750,83.06,2006,9,23,방이동,올림픽선수기자촌2단지,14,1988,,11710,송파구,200609,1044.4257163496268
31500,84.8,2006,9,19,오금동,혜성공원(101동),3,1992,,11710,송파구,200609,371.4622641509434
81500,83.06,2006,9,21,방이동,올림픽선수기자촌1단지,10,1988,,11710,송파구,200609,981.2183963399951
64900,59.47,2006,9,19,신천동,진주,4,1980,,11710,송파구,200609,1091.3065411131663
80900,82.45,2006,9,21,신천동,장미1,11,1979,,11710,송파구,200609,981.2007277137659
60000,80.35,2006,9,20,잠실동,우성아파트,5,1981,,11710,송파구,200609,746.73304293715
117800,136.34,2006,9,22,잠실동,우성아파트,1,1981,,11710,송파구,200609,864.0164295144491
58000,95.84,2006,9,15,잠실동,우성4차,1,1983,,11710,송파구,200609,605.1752921535893
75000,83.06,2006,9,14,방이동,올림픽선수기자촌1단지,17,1988,,11710,송파구,200609,902.9617144233084
35500,84.87,2006,9,16,문정동,문정동아,5,1997,,11710,송파구,200609,418.28679156356776
26500,46.26,2006,9,19,문정동,문정시영,13,1989,,11710,송파구,200609,572.8491137051449
14350,35.46,2006,9,16,문정동,문정시영,8,1989,,11710,송파구,200609,404.68133107727016
156000,148.06,2006,9,23,신천동,진주,4,1980,,11710,송파구,200609,1053.626908010266
77000,115.83,2006,9,22,잠실동,우성4차,5,1983,,11710,송파구,200609,664.7673314339982
89000,96.65,2006,9,25,잠실동,우성아파트,10,1981,,11710,송파구,200609,920.8484221417485
31000,83.68,2006,9,16,가락동,대련,5,2001,,11710,송파구,200609,370.4588910133843
35500,84.99,2006,9,21,가락동,신한에스빌-미지엔,6,2002,,11710,송파구,200609,417.6961995528886
57000,83.58,2006,9,18,가락동,가락미륭아파트,2,1986,,11710,송파구,200609,681.981335247667
39500,82.0,2006,9,14,삼전동,현대1,2,1989,,11710,송파구,200609,481.7073170731707
53700,84.96,2006,9,22,송파동,현대,15,1997,,11710,송파구,200609,632.0621468926554
37350,59.74,2006,9,18,거여동,거여5단지,15,1997,,11710,송파구,200609,625.2092400401741
81000,96.65,2006,9,25,잠실동,우성아파트,4,1981,,11710,송파구,200609,838.0755302638386
60000,83.58,2006,9,18,가락동,가락미륭아파트,4,1986,,11710,송파구,200609,717.8750897343863
63000,59.47,2006,9,21,신천동,진주,10,1980,,11710,송파구,200609,1059.3576593240289
103000,100.82,2006,9,19,방이동,올림픽선수기자촌1단지,8,1988,,11710,송파구,200609,1021.6226939099386
125000,100.31,2006,9,22,방이동,올림픽선수기자촌3단지,10,1988,,11710,송파구,200609,1246.1369753763333
42500,81.43,2006,9,18,문정동,현대(62-5),5,1993,,11710,송파구,200609,521.920668058455
80000,84.705,2006,9,26,문정동,올림픽훼밀리타운,8,1988,,11710,송파구,200609,944.4542825098873
66000,59.47,2006,9,23,신천동,진주,6,1980,,11710,송파구,200609,1109.8032621489826
47000,81.14,2006,9,18,잠실동,우성4차,15,1983,,11710,송파구,200609,579.2457480897215
103500,76.5,2006,9,25,잠실동,주공아파트 5단지,7,1978,,11710,송파구,200609,1352.9411764705883
163500,160.74,2006,9,19,잠실동,우성아파트,10,1981,,11710,송파구,200609,1017.170586039567
59000,84.69,2006,9,13,가락동,가락(1차)쌍용아파트,19,1997,,11710,송파구,200609,696.6584012280081
54000,72.7,2006,9,17,가락동,삼환,6,1984,,11710,송파구,200609,742.7785419532324
61500,83.58,2006,9,12,가락동,가락미륭아파트,8,1986,,11710,송파구,200609,735.8219669777459
104000,76.5,2006,9,16,잠실동,주공아파트 5단지,8,1978,,11710,송파구,200609,1359.4771241830065
20500,49.23,2006,9,26,방이동,윈저하우스,4,2002,,11710,송파구,200609,416.41275644931955
32700,50.72,2006,9,16,오금동,상아2차아파트,13,1988,,11710,송파구,200609,644.7160883280757
37600,59.88,2006,9,5,가락동,가락쌍용(2차),3,1999,,11710,송파구,200609,627.9225116900467
40000,82.0,2006,9,14,삼전동,현대1,6,1989,,11710,송파구,200609,487.8048780487805
53000,64.26,2006,9,16,송파동,한양아파트,9,1983,,11710,송파구,200609,824.7743541861188
45000,84.92,2006,9,16,송파동,성지,1,1992,,11710,송파구,200609,529.9105040037682
59990,85.0,2006,9,12,가락동,가락금호아파트,25,1997,,11710,송파구,200609,705.7647058823529
56700,84.95,2006,9,14,방이동,코오롱아파트,2,1991,,11710,송파구,200609,667.4514420247204
113000,117.585,2006,9,18,문정동,올림픽훼밀리타운,14,1988,,11710,송파구,200609,961.0069311561849
146000,158.705,2006,9,13,문정동,올림픽훼밀리타운,10,1988,,11710,송파구,200609,919.9458114111086
19900,59.96,2006,9,10,풍납동,대동1,10,1999,,11710,송파구,200609,331.88792528352235
26000,45.77,2006,9,14,오금동,상아2차아파트,9,1988,,11710,송파구,200609,568.0576797028621
26800,43.79,2006,9,21,가락동,우성,13,1986,,11710,송파구,200609,612.0118748572734
64800,84.98,2006,9,26,가락동,송파동부쎈트레빌,9,2004,,11710,송파구,200609,762.5323605554248
36000,59.88,2006,9,22,가락동,가락쌍용(2차),7,1999,,11710,송파구,200609,601.2024048096192
54600,83.02,2006,9,7,풍납동,현대1,5,1995,,11710,송파구,200609,657.672849915683
130500,82.51,2006,9,15,잠실동,주공아파트 5단지,13,1978,,11710,송파구,200609,1581.626469518846
31700,106.52,2006,9,15,송파동,에스-탑,2,2004,,11710,송파구,200609,297.59669545625235
62300,95.84,2006,9,16,잠실동,우성4차,3,1983,,11710,송파구,200609,650.041736227045
59500,84.81,2006,9,16,문정동,건영1,3,1996,,11710,송파구,200609,701.5682112958377
41000,59.92,2006,9,18,가락동,가락(1차)쌍용아파트,7,1997,,11710,송파구,200609,684.2456608811749
26900,43.79,2006,9,16,가락동,우성,3,1986,,11710,송파구,200609,614.2955012559945
41500,59.92,2006,9,18,가락동,가락(1차)쌍용아파트,8,1997,,11710,송파구,200609,692.5901201602136
39500,59.92,2006,9,15,가락동,가락(1차)쌍용아파트,7,1997,,11710,송파구,200609,659.2122830440587
47250,84.85,2006,9,19,풍납동,쌍용,2,1994,,11710,송파구,200609,556.8650559811432
53000,79.945,2006,9,18,풍납동,극동,14,1987,,11710,송파구,200609,662.9557821001939
49500,84.99,2006,9,4,풍납동,송파현대힐스테이트,7,2006,,11710,송파구,200609,582.421461348394
17500,59.36,2006,9,5,풍납동,신동아파밀리에,3,1993,,11710,송파구,200609,294.811320754717
74000,56.76,2006,9,14,가락동,시영2,5,1982,,11710,송파구,200609,1303.7350246652572
47900,82.96,2006,9,12,거여동,현대2차,10,1992,,11710,송파구,200609,577.3866923818708
32000,80.13,2006,9,18,방이동,신동아타워,14,1995,,11710,송파구,200609,399.3510545363784
89300,56.17,2006,9,14,가락동,시영2,1,1982,,11710,송파구,200609,1589.8166280932883
49500,84.11,2006,9,16,가락동,대림,3,1988,,11710,송파구,200609,588.5150398287956
63500,51.4,2006,9,14,가락동,시영1,1,1980,,11710,송파구,200609,1235.4085603112842
64500,71.2,2006,9,19,신천동,장미1,8,1979,,11710,송파구,200609,905.8988764044943
103000,76.5,2006,9,15,잠실동,주공아파트 5단지,13,1978,,11710,송파구,200609,1346.4052287581699
80000,96.65,2006,9,14,잠실동,우성아파트,9,1981,,11710,송파구,200609,827.7289187790998
118800,81.75,2006,9,18,잠실동,주공아파트 5단지,4,1978,,11710,송파구,200609,1453.211009174312
27950,55.32,2006,9,13,마천동,우방아파트,18,2002,,11710,송파구,200609,505.2422270426609
24000,31.5,2006,9,8,신천동,한신잠실코아,5,1988,,11710,송파구,200609,761.9047619047619
46900,40.09,2006,9,18,가락동,시영1,3,1980,,11710,송파구,200609,1169.8677974557245
65000,71.2,2006,9,18,신천동,장미1,10,1979,,11710,송파구,200609,912.9213483146067
120700,120.0,2006,9,23,신천동,장미1,14,1979,,11710,송파구,200609,1005.8333333333334
31800,71.52,2006,9,9,문정동,현대,5,1991,,11710,송파구,200609,444.6308724832215
43000,82.96,2006,9,8,거여동,현대2차,1,1992,,11710,송파구,200609,518.3220829315333
77000,109.72,2006,9,16,오금동,우창,5,1985,,11710,송파구,200609,701.7863652934743
54500,76.42,2006,9,15,오금동,우창,7,1985,,11710,송파구,200609,713.1640931693274
56700,62.19,2006,9,21,방이동,올림픽선수기자촌1단지,1,1988,,11710,송파구,200609,911.7221418234443
24800,80.09,2006,9,14,방이동,은성아파트,3,2001,,11710,송파구,200609,309.6516419028593
112000,100.82,2006,9,14,방이동,올림픽선수기자촌1단지,8,1988,,11710,송파구,200609,1110.8906962904186
29000,80.13,2006,9,10,방이동,신동아타워,21,1995,,11710,송파구,200609,361.91189317359294
100000,148.68,2006,9,19,방이동,현대홈타운스위트103,2,2004,,11710,송파구,200609,672.5854183481301
17450,39.6,2006,9,13,거여동,거여4단지,7,1997,,11710,송파구,200609,440.65656565656565
44000,60.0,2006,9,16,오금동,상아2차아파트,6,1988,,11710,송파구,200609,733.3333333333334
107000,100.31,2006,9,12,방이동,올림픽선수기자촌3단지,2,1988,,11710,송파구,200609,1066.6932509221413
142000,150.58,2006,9,16,문정동,문정래미안,6,2004,,11710,송파구,200609,943.0203214238278
48000,84.95,2006,9,20,가락동,가락우성2,20,2000,,11710,송파구,200609,565.0382577987051
65000,84.67,2006,9,10,가락동,프라자,11,1985,,11710,송파구,200609,767.6863115625368
54500,44.6,2006,9,20,가락동,시영2,5,1982,,11710,송파구,200609,1221.9730941704036
56950,45.12,2006,9,18,가락동,시영1,2,1980,,11710,송파구,200609,1262.1897163120568
54000,39.64,2006,9,13,가락동,시영2,5,1982,,11710,송파구,200609,1362.26034308779
59200,85.0,2006,9,16,가락동,가락금호아파트,7,1997,,11710,송파구,200609,696.4705882352941
70400,79.7,2006,9,20,송파동,송파삼성래미안아파트,14,2001,,11710,송파구,200609,883.3124215809285
37200,29.09,2006,9,13,가락동,시영2,5,1982,,11710,송파구,200609,1278.7899621863182
68000,79.7,2006,9,14,송파동,송파삼성래미안아파트,15,2001,,11710,송파구,200609,853.1994981179422
11600,31.0,2006,9,13,오금동,현대백조,5,1997,,11710,송파구,200609,374.19354838709677
15500,40.95,2006,9,16,풍납동,현대리버빌2지구,4,1999,,11710,송파구,200609,378.5103785103785
17500,43.2,2006,9,1,풍납동,현대리버빌1지구,2,1999,,11710,송파구,200609,405.09259259259255
41300,58.46,2006,9,15,가락동,우성,13,1986,,11710,송파구,200609,706.4659596305166
118000,120.0,2006,9,9,신천동,장미1,11,1979,,11710,송파구,200609,983.3333333333334
98800,99.0,2006,9,9,신천동,장미1,5,1979,,11710,송파구,200609,997.979797979798
81500,96.65,2006,9,20,잠실동,우성아파트,8,1981,,11710,송파구,200609,843.248836006208
57250,82.06,2006,9,11,잠실동,우성아파트,5,1981,,11710,송파구,200609,697.6602485985863
56000,82.06,2006,9,12,잠실동,우성아파트,3,1981,,11710,송파구,200609,682.4274920789666
94600,105.99,2006,9,8,송파동,송파삼성래미안아파트,15,2001,,11710,송파구,200609,892.5370317954524
69750,79.7,2006,9,19,송파동,송파삼성래미안아파트,17,2001,,11710,송파구,200609,875.1568381430363
52800,84.33,2006,9,8,송파동,금강KCC,11,2003,,11710,송파구,200609,626.1117040199217
126000,120.0,2006,9,19,신천동,장미2,2,1979,,11710,송파구,200609,1050.0
35900,74.2,2006,9,19,신천동,잠실아이스페이스,20,2001,,11710,송파구,200609,483.8274932614555
27000,81.61,2006,9,7,송파동,에스탑(20-10),5,2004,,11710,송파구,200609,330.841808601887
74500,50.12,2006,9,18,가락동,시영2,1,1982,,11710,송파구,200609,1486.4325618515563
72250,101.95,2006,9,11,거여동,거여2단지효성아파트,7,1997,,11710,송파구,200609,708.6807258460029
22500,84.74,2006,9,8,오금동,다성이즈빌,1,2003,,11710,송파구,200609,265.5180552277555
83000,83.06,2006,9,16,방이동,올림픽선수기자촌2단지,13,1988,,11710,송파구,200609,999.2776306284613
77900,84.705,2006,9,8,문정동,올림픽훼밀리타운,9,1988,,11710,송파구,200609,919.6623575940027
74000,49.26,2006,9,13,가락동,시영2,4,1982,,11710,송파구,200609,1502.233049127081
23500,59.78,2006,9,8,풍납동,신성노바빌아파트,15,2000,,11710,송파구,200609,393.10806289729004
130000,82.61,2006,9,7,잠실동,주공아파트 5단지,4,1978,,11710,송파구,200609,1573.6593632732115
46000,40.09,2006,9,14,가락동,시영1,1,1980,,11710,송파구,200609,1147.4183088051882
63650,51.4,2006,9,14,가락동,시영1,2,1980,,11710,송파구,200609,1238.3268482490273
42700,60.72,2006,9,11,가락동,가락미륭아파트,13,1986,,11710,송파구,200609,703.2279314888011
44500,64.26,2006,9,16,가락동,가락미륭아파트,5,1986,,11710,송파구,200609,692.4992219109865
49900,84.92,2006,9,9,송파동,성지,3,1992,,11710,송파구,200609,587.6118699952897
62000,71.2,2006,9,16,신천동,장미1,11,1979,,11710,송파구,200609,870.7865168539325
75000,71.2,2006,9,19,신천동,장미1,9,1979,,11710,송파구,200609,1053.370786516854
39500,59.91,2006,9,12,가락동,가락금호아파트,12,1997,,11710,송파구,200609,659.3223168085461
15000,35.46,2006,9,2,문정동,문정시영,9,1989,,11710,송파구,200609,423.01184433164127
14000,39.6,2006,9,6,거여동,거여1단지,9,1997,,11710,송파구,200609,353.5353535353535
27250,43.79,2006,9,18,가락동,우성,13,1986,,11710,송파구,200609,622.2881936515187
45000,46.54,2006,9,8,신천동,미성,2,1980,,11710,송파구,200609,966.9101847872798
81300,115.83,2006,9,17,잠실동,우성4차,14,1983,,11710,송파구,200609,701.8907018907018
68000,84.92,2006,9,8,송파동,2차한양아파트,4,1984,,11710,송파구,200609,800.7536504945831
32500,59.91,2006,9,5,송파동,현대,3,1997,,11710,송파구,200609,542.480387247538
46000,40.09,2006,9,16,가락동,시영1,2,1980,,11710,송파구,200609,1147.4183088051882
47000,84.87,2006,9,9,오금동,삼성,9,1989,,11710,송파구,200609,553.7881465771179
52800,84.96,2006,9,10,문정동,문정대우푸르지오3차,6,2002,,11710,송파구,200609,621.4689265536724
38000,84.99,2006,9,12,문정동,인택,2,2002,,11710,송파구,200609,447.1114248735146
94000,81.88,2006,9,7,신천동,진주,4,1980,,11710,송파구,200609,1148.0214948705423
86000,96.65,2006,9,9,잠실동,우성아파트,8,1981,,11710,송파구,200609,889.8085876875323
63700,71.2,2006,9,19,신천동,장미2,3,1979,,11710,송파구,200609,894.6629213483146
87800,108.68,2006,9,12,송파동,2차한양아파트,7,1984,,11710,송파구,200609,807.8763341921236
44800,84.93,2006,9,8,풍납동,현대리버빌1지구,1,1999,,11710,송파구,200609,527.4932297185917
35500,75.83,2006,9,15,문정동,성해,2,2003,,11710,송파구,200609,468.1524462613741
39500,84.38,2006,9,8,풍납동,동아한가람1,3,1995,,11710,송파구,200609,468.12040767954494
28000,59.98,2006,9,9,풍납동,동아한가람1,17,1995,,11710,송파구,200609,466.8222740913638
18500,43.2,2006,9,1,풍납동,현대리버빌1지구,5,1999,,11710,송파구,200609,428.2407407407407
25900,49.8,2006,9,17,거여동,거여1단지,7,1997,,11710,송파구,200609,520.0803212851406
32500,70.39,2006,9,13,거여동,블레스,3,2005,,11710,송파구,200609,461.71331154993607
15600,39.6,2006,9,17,거여동,거여1단지,3,1997,,11710,송파구,200609,393.93939393939394
33800,59.74,2006,9,4,거여동,거여5단지,11,1997,,11710,송파구,200609,565.7850686307331
49000,81.14,2006,9,11,잠실동,우성4차,12,1983,,11710,송파구,200609,603.8945033275819
124500,100.31,2006,9,14,방이동,올림픽선수기자촌3단지,4,1988,,11710,송파구,200609,1241.152427474828
88000,83.06,2006,9,8,방이동,올림픽선수기자촌2단지,11,1988,,11710,송파구,200609,1059.4750782566819
137000,126.18,2006,9,11,방이동,올림픽선수기자촌2단지,3,1988,,11710,송파구,200609,1085.7505151371056
45700,84.38,2006,9,1,풍납동,동아한가람1,12,1995,,11710,송파구,200609,541.5975349608913
40500,59.91,2006,9,14,가락동,가락금호아파트,15,1997,,11710,송파구,200609,676.0140210315474
38800,59.86,2006,9,1,석촌동,잠실한솔,7,2000,,11710,송파구,200609,648.1790845305713
97000,99.0,2006,9,10,신천동,장미2,1,1979,,11710,송파구,200609,979.7979797979798
52000,84.95,2006,9,6,방이동,코오롱아파트,1,1991,,11710,송파구,200609,612.1247792819305
45800,40.09,2006,9,7,가락동,시영1,4,1980,,11710,송파구,200609,1142.4295335495135
55350,45.12,2006,9,11,가락동,시영1,3,1980,,11710,송파구,200609,1226.7287234042553
56900,85.0,2006,9,6,가락동,가락금호아파트,2,1997,,11710,송파구,200609,669.4117647058823
54000,39.64,2006,9,9,가락동,시영2,3,1982,,11710,송파구,200609,1362.26034308779
29000,73.13,2006,9,7,방이동,뉴파크플러스,4,2006,,11710,송파구,200609,396.5540817721865
115500,117.585,2006,9,5,문정동,올림픽훼밀리타운,13,1988,,11710,송파구,200609,982.268146447251
77600,84.705,2006,9,6,문정동,올림픽훼밀리타운,4,1988,,11710,송파구,200609,916.1206540345906
59800,84.81,2006,9,12,문정동,건영1,5,1996,,11710,송파구,200609,705.1055300082537
84000,84.96,2006,9,6,문정동,문정래미안,14,2004,,11710,송파구,200609,988.7005649717515
72500,114.36,2006,9,6,오금동,현대백조,13,1997,,11710,송파구,200609,633.9629240993354
49000,84.87,2006,9,12,오금동,삼성,9,1989,,11710,송파구,200609,577.3535996229527
51700,84.92,2006,9,6,오금동,현대백조,11,1997,,11710,송파구,200609,608.8082901554404
24400,59.91,2006,9,1,거여동,우방1,3,1999,,11710,송파구,200609,407.2775830412285
37000,51.2,2006,9,16,풍납동,우성,10,1984,,11710,송파구,200609,722.65625
31000,58.13,2006,9,9,풍납동,현대리버빌1지구,5,1999,,11710,송파구,200609,533.2874591432994
42000,59.92,2006,9,12,가락동,가락(1차)쌍용아파트,20,1997,,11710,송파구,200609,700.9345794392523
28500,59.95,2006,9,17,풍납동,씨티극동1,8,1998,,11710,송파구,200609,475.39616346955796
29700,75.29,2006,9,11,가락동,아키죤아파트1동,2,2002,,11710,송파구,200609,394.47469783503783
71000,71.34,2006,9,7,신천동,진주,1,1980,,11710,송파구,200609,995.2340902719371
73700,71.34,2006,9,12,신천동,진주,10,1980,,11710,송파구,200609,1033.081020465377
15400,39.6,2006,9,6,거여동,거여1단지,4,1997,,11710,송파구,200609,388.88888888888886
135000,136.34,2006,9,13,잠실동,우성아파트,7,1981,,11710,송파구,200609,990.1716297491565
101500,76.5,2006,9,9,잠실동,주공아파트 5단지,4,1978,,11710,송파구,200609,1326.797385620915
